y_1,x_1,y_2,x_2
3129,2403,3140,2414
3129,2404,3140,2415
3129,2405,3140,2416
3129,2406,3140,2417
3129,2407,3140,2418
3129,2408,3140,2419
3129,2409,3140,2420
3129,2410,3140,2421
3129,2411,3140,2422
3129,2412,3140,2423
3129,2413,3140,2424
3129,2414,3140,2425
3129,2415,3140,2426
3129,2416,3140,2427
3129,2417,3140,2428
3129,2418,3140,2429
3129,2419,3140,2430
3129,2420,3140,2431
3129,2421,3140,2432
3129,2422,3140,2433
3129,2617,3140,2628
3129,2618,3140,2629
3129,2619,3140,2630
3129,2620,3140,2631
3129,2621,3140,2632
3129,2622,3140,2633
3129,2623,3140,2634
3129,2624,3140,2635
3129,2625,3140,2636
3129,2626,3140,2637
3130,2394,3141,2405
3130,2395,3141,2406
3130,2396,3141,2407
3130,2397,3141,2408
3130,2398,3141,2409
3130,2399,3141,2410
3130,2400,3141,2411
3130,2401,3141,2412
3130,2402,3141,2413
3130,2403,3141,2414
3130,2404,3141,2415
3130,2405,3141,2416
3130,2406,3141,2417
3130,2407,3141,2418
3130,2408,3141,2419
3130,2409,3141,2420
3130,2410,3141,2421
3130,2411,3141,2422
3130,2412,3141,2423
3130,2413,3141,2424
3130,2414,3141,2425
3130,2415,3141,2426
3130,2416,3141,2427
3130,2417,3141,2428
3130,2418,3141,2429
3130,2419,3141,2430
3130,2420,3141,2431
3130,2421,3141,2432
3130,2422,3141,2433
3130,2617,3141,2628
3130,2618,3141,2629
3130,2619,3141,2630
3130,2620,3141,2631
3130,2621,3141,2632
3130,2622,3141,2633
3130,2623,3141,2634
3130,2624,3141,2635
3130,2625,3141,2636
3130,2626,3141,2637
3131,2394,3142,2405
3131,2395,3142,2406
3131,2396,3142,2407
3131,2397,3142,2408
3131,2398,3142,2409
3131,2399,3142,2410
3131,2400,3142,2411
3131,2401,3142,2412
3131,2402,3142,2413
3131,2403,3142,2414
3131,2404,3142,2415
3131,2405,3142,2416
3131,2406,3142,2417
3131,2407,3142,2418
3131,2408,3142,2419
3131,2409,3142,2420
3131,2410,3142,2421
3131,2411,3142,2422
3131,2412,3142,2423
3131,2413,3142,2424
3131,2414,3142,2425
3131,2415,3142,2426
3131,2416,3142,2427
3131,2417,3142,2428
3131,2418,3142,2429
3131,2419,3142,2430
3131,2420,3142,2431
3131,2421,3142,2432
3131,2422,3142,2433
3131,2618,3142,2629
3131,2619,3142,2630
3131,2620,3142,2631
3131,2621,3142,2632
3131,2622,3142,2633
3131,2623,3142,2634
3131,2624,3142,2635
3131,2625,3142,2636
3131,2626,3142,2637
3132,2394,3143,2405
3132,2395,3143,2406
3132,2396,3143,2407
3132,2397,3143,2408
3132,2398,3143,2409
3132,2399,3143,2410
3132,2400,3143,2411
3132,2401,3143,2412
3132,2402,3143,2413
3132,2403,3143,2414
3132,2404,3143,2415
3132,2405,3143,2416
3132,2406,3143,2417
3132,2407,3143,2418
3132,2408,3143,2419
3132,2409,3143,2420
3132,2410,3143,2421
3132,2411,3143,2422
3132,2412,3143,2423
3132,2413,3143,2424
3132,2414,3143,2425
3132,2415,3143,2426
3132,2416,3143,2427
3132,2417,3143,2428
3132,2418,3143,2429
3132,2419,3143,2430
3132,2420,3143,2431
3132,2421,3143,2432
3132,2422,3143,2433
3132,2618,3143,2629
3132,2619,3143,2630
3132,2620,3143,2631
3132,2621,3143,2632
3132,2622,3143,2633
3132,2623,3143,2634
3132,2624,3143,2635
3132,2625,3143,2636
3132,2626,3143,2637
3132,2627,3143,2638
3132,2628,3143,2639
3132,2629,3143,2640
3132,2630,3143,2641
3132,2631,3143,2642
3132,2632,3143,2643
3132,2633,3143,2644
3132,2634,3143,2645
3132,2635,3143,2646
3133,2394,3144,2405
3133,2395,3144,2406
3133,2396,3144,2407
3133,2397,3144,2408
3133,2398,3144,2409
3133,2399,3144,2410
3133,2400,3144,2411
3133,2401,3144,2412
3133,2402,3144,2413
3133,2403,3144,2414
3133,2404,3144,2415
3133,2405,3144,2416
3133,2406,3144,2417
3133,2407,3144,2418
3133,2408,3144,2419
3133,2409,3144,2420
3133,2410,3144,2421
3133,2411,3144,2422
3133,2412,3144,2423
3133,2413,3144,2424
3133,2414,3144,2425
3133,2415,3144,2426
3133,2416,3144,2427
3133,2417,3144,2428
3133,2418,3144,2429
3133,2419,3144,2430
3133,2420,3144,2431
3133,2421,3144,2432
3133,2422,3144,2433
3133,2423,3144,2434
3133,2497,3144,2508
3133,2498,3144,2509
3133,2499,3144,2510
3133,2500,3144,2511
3133,2618,3144,2629
3133,2619,3144,2630
3133,2620,3144,2631
3133,2621,3144,2632
3133,2622,3144,2633
3133,2623,3144,2634
3133,2624,3144,2635
3133,2625,3144,2636
3133,2626,3144,2637
3133,2627,3144,2638
3133,2628,3144,2639
3133,2629,3144,2640
3133,2630,3144,2641
3133,2631,3144,2642
3133,2632,3144,2643
3133,2633,3144,2644
3133,2634,3144,2645
3133,2635,3144,2646
3134,2394,3145,2405
3134,2395,3145,2406
3134,2396,3145,2407
3134,2397,3145,2408
3134,2398,3145,2409
3134,2399,3145,2410
3134,2400,3145,2411
3134,2401,3145,2412
3134,2402,3145,2413
3134,2403,3145,2414
3134,2404,3145,2415
3134,2405,3145,2416
3134,2406,3145,2417
3134,2407,3145,2418
3134,2408,3145,2419
3134,2409,3145,2420
3134,2410,3145,2421
3134,2411,3145,2422
3134,2412,3145,2423
3134,2413,3145,2424
3134,2414,3145,2425
3134,2415,3145,2426
3134,2416,3145,2427
3134,2417,3145,2428
3134,2418,3145,2429
3134,2419,3145,2430
3134,2420,3145,2431
3134,2421,3145,2432
3134,2422,3145,2433
3134,2497,3145,2508
3134,2498,3145,2509
3134,2499,3145,2510
3134,2500,3145,2511
3134,2501,3145,2512
3134,2619,3145,2630
3134,2620,3145,2631
3134,2621,3145,2632
3134,2622,3145,2633
3134,2623,3145,2634
3134,2624,3145,2635
3134,2625,3145,2636
3134,2626,3145,2637
3134,2627,3145,2638
3134,2628,3145,2639
3134,2629,3145,2640
3134,2630,3145,2641
3134,2631,3145,2642
3134,2632,3145,2643
3134,2633,3145,2644
3134,2634,3145,2645
3134,2635,3145,2646
3135,2394,3146,2405
3135,2395,3146,2406
3135,2396,3146,2407
3135,2397,3146,2408
3135,2398,3146,2409
3135,2399,3146,2410
3135,2400,3146,2411
3135,2401,3146,2412
3135,2402,3146,2413
3135,2403,3146,2414
3135,2404,3146,2415
3135,2405,3146,2416
3135,2406,3146,2417
3135,2407,3146,2418
3135,2408,3146,2419
3135,2409,3146,2420
3135,2410,3146,2421
3135,2411,3146,2422
3135,2412,3146,2423
3135,2413,3146,2424
3135,2414,3146,2425
3135,2415,3146,2426
3135,2416,3146,2427
3135,2417,3146,2428
3135,2418,3146,2429
3135,2419,3146,2430
3135,2420,3146,2431
3135,2421,3146,2432
3135,2619,3146,2630
3135,2620,3146,2631
3135,2621,3146,2632
3135,2622,3146,2633
3135,2623,3146,2634
3135,2624,3146,2635
3135,2625,3146,2636
3135,2626,3146,2637
3135,2627,3146,2638
3135,2628,3146,2639
3135,2629,3146,2640
3135,2630,3146,2641
3135,2631,3146,2642
3135,2632,3146,2643
3135,2633,3146,2644
3135,2634,3146,2645
3135,2635,3146,2646
3136,2398,3147,2409
3136,2399,3147,2410
3136,2400,3147,2411
3136,2401,3147,2412
3136,2402,3147,2413
3136,2403,3147,2414
3136,2404,3147,2415
3136,2405,3147,2416
3136,2406,3147,2417
3136,2407,3147,2418
3136,2408,3147,2419
3136,2409,3147,2420
3136,2410,3147,2421
3136,2411,3147,2422
3136,2412,3147,2423
3136,2413,3147,2424
3136,2414,3147,2425
3136,2415,3147,2426
3136,2416,3147,2427
3136,2417,3147,2428
3136,2418,3147,2429
3136,2419,3147,2430
3136,2420,3147,2431
3136,2619,3147,2630
3136,2620,3147,2631
3136,2621,3147,2632
3136,2622,3147,2633
3136,2623,3147,2634
3136,2624,3147,2635
3136,2625,3147,2636
3136,2626,3147,2637
3136,2627,3147,2638
3136,2628,3147,2639
3136,2629,3147,2640
3136,2630,3147,2641
3136,2631,3147,2642
3136,2632,3147,2643
3136,2633,3147,2644
3136,2634,3147,2645
3136,2635,3147,2646
3137,2399,3148,2410
3137,2400,3148,2411
3137,2401,3148,2412
3137,2402,3148,2413
3137,2403,3148,2414
3137,2404,3148,2415
3137,2405,3148,2416
3137,2406,3148,2417
3137,2407,3148,2418
3137,2408,3148,2419
3137,2409,3148,2420
3137,2410,3148,2421
3137,2411,3148,2422
3137,2412,3148,2423
3137,2413,3148,2424
3137,2414,3148,2425
3137,2415,3148,2426
3137,2416,3148,2427
3137,2417,3148,2428
3137,2418,3148,2429
3137,2419,3148,2430
3137,2619,3148,2630
3137,2620,3148,2631
3137,2621,3148,2632
3137,2622,3148,2633
3137,2623,3148,2634
3137,2624,3148,2635
3137,2625,3148,2636
3137,2626,3148,2637
3137,2627,3148,2638
3137,2628,3148,2639
3137,2629,3148,2640
3137,2630,3148,2641
3137,2631,3148,2642
3137,2632,3148,2643
3137,2633,3148,2644
3137,2634,3148,2645
3137,2635,3148,2646
3138,2404,3149,2415
3138,2405,3149,2416
3138,2406,3149,2417
3138,2407,3149,2418
3138,2408,3149,2419
3138,2409,3149,2420
3138,2410,3149,2421
3138,2411,3149,2422
3138,2412,3149,2423
3138,2413,3149,2424
3138,2414,3149,2425
3138,2415,3149,2426
3138,2416,3149,2427
3138,2417,3149,2428
3138,2418,3149,2429
3138,2419,3149,2430
3138,2542,3149,2553
3138,2543,3149,2554
3138,2619,3149,2630
3138,2620,3149,2631
3138,2621,3149,2632
3138,2622,3149,2633
3138,2623,3149,2634
3138,2624,3149,2635
3138,2625,3149,2636
3138,2626,3149,2637
3138,2627,3149,2638
3138,2628,3149,2639
3138,2629,3149,2640
3138,2630,3149,2641
3138,2631,3149,2642
3138,2632,3149,2643
3138,2633,3149,2644
3138,2634,3149,2645
3138,2635,3149,2646
3139,2404,3150,2415
3139,2405,3150,2416
3139,2406,3150,2417
3139,2407,3150,2418
3139,2408,3150,2419
3139,2409,3150,2420
3139,2410,3150,2421
3139,2411,3150,2422
3139,2412,3150,2423
3139,2413,3150,2424
3139,2414,3150,2425
3139,2415,3150,2426
3139,2416,3150,2427
3139,2417,3150,2428
3139,2418,3150,2429
3139,2542,3150,2553
3139,2543,3150,2554
3139,2544,3150,2555
3139,2619,3150,2630
3139,2620,3150,2631
3139,2621,3150,2632
3139,2622,3150,2633
3139,2623,3150,2634
3139,2624,3150,2635
3139,2625,3150,2636
3139,2626,3150,2637
3139,2627,3150,2638
3139,2628,3150,2639
3139,2629,3150,2640
3139,2630,3150,2641
3139,2631,3150,2642
3139,2632,3150,2643
3139,2633,3150,2644
3139,2634,3150,2645
3139,2635,3150,2646
3140,2413,3151,2424
3140,2414,3151,2425
3140,2415,3151,2426
3140,2416,3151,2427
3140,2619,3151,2630
3140,2620,3151,2631
3140,2621,3151,2632
3140,2622,3151,2633
3140,2623,3151,2634
3140,2624,3151,2635
3140,2625,3151,2636
3140,2626,3151,2637
3140,2627,3151,2638
3140,2628,3151,2639
3140,2629,3151,2640
3140,2630,3151,2641
3140,2631,3151,2642
3140,2632,3151,2643
3140,2633,3151,2644
3140,2634,3151,2645
3140,2635,3151,2646
3141,2276,3152,2287
3141,2277,3152,2288
3141,2278,3152,2289
3141,2415,3152,2426
3141,2416,3152,2427
3141,2619,3152,2630
3141,2620,3152,2631
3141,2621,3152,2632
3141,2622,3152,2633
3141,2623,3152,2634
3141,2624,3152,2635
3141,2625,3152,2636
3141,2626,3152,2637
3141,2627,3152,2638
3141,2628,3152,2639
3141,2629,3152,2640
3141,2630,3152,2641
3141,2631,3152,2642
3141,2632,3152,2643
3141,2633,3152,2644
3141,2634,3152,2645
3141,2635,3152,2646
3142,2276,3153,2287
3142,2277,3153,2288
3142,2278,3153,2289
3142,2279,3153,2290
3142,2280,3153,2291
3142,2619,3153,2630
3142,2620,3153,2631
3142,2621,3153,2632
3142,2622,3153,2633
3142,2623,3153,2634
3142,2624,3153,2635
3142,2625,3153,2636
3142,2626,3153,2637
3143,2276,3154,2287
3143,2277,3154,2288
3143,2278,3154,2289
3143,2279,3154,2290
3143,2280,3154,2291
3143,2619,3154,2630
3143,2620,3154,2631
3143,2621,3154,2632
3143,2622,3154,2633
3143,2623,3154,2634
3143,2624,3154,2635
3143,2625,3154,2636
3143,2626,3154,2637
3144,2276,3155,2287
3144,2277,3155,2288
3144,2278,3155,2289
3144,2279,3155,2290
3144,2280,3155,2291
3144,2619,3155,2630
3144,2620,3155,2631
3144,2621,3155,2632
3144,2622,3155,2633
3144,2623,3155,2634
3144,2624,3155,2635
3144,2625,3155,2636
3144,2626,3155,2637
3145,2276,3156,2287
3145,2277,3156,2288
3145,2278,3156,2289
3145,2279,3156,2290
3145,2280,3156,2291
3145,2550,3156,2561
3145,2551,3156,2562
3145,2552,3156,2563
3145,2553,3156,2564
3145,2619,3156,2630
3145,2620,3156,2631
3145,2621,3156,2632
3145,2622,3156,2633
3145,2623,3156,2634
3145,2624,3156,2635
3145,2625,3156,2636
3145,2626,3156,2637
3146,2550,3157,2561
3146,2551,3157,2562
3146,2552,3157,2563
3146,2553,3157,2564
3146,2619,3157,2630
3146,2620,3157,2631
3146,2621,3157,2632
3146,2622,3157,2633
3146,2623,3157,2634
3146,2624,3157,2635
3146,2625,3157,2636
3146,2626,3157,2637
3147,2550,3158,2561
3147,2551,3158,2562
3147,2552,3158,2563
3147,2553,3158,2564
3147,2619,3158,2630
3147,2620,3158,2631
3147,2621,3158,2632
3147,2622,3158,2633
3147,2623,3158,2634
3147,2624,3158,2635
3147,2625,3158,2636
3147,2626,3158,2637
3148,2550,3159,2561
3148,2551,3159,2562
3148,2552,3159,2563
3148,2553,3159,2564
3148,2619,3159,2630
3148,2620,3159,2631
3148,2621,3159,2632
3148,2622,3159,2633
3148,2623,3159,2634
3148,2624,3159,2635
3148,2625,3159,2636
3148,2626,3159,2637
3149,2550,3160,2561
3149,2551,3160,2562
3149,2552,3160,2563
3149,2553,3160,2564
3149,2619,3160,2630
3149,2620,3160,2631
3149,2621,3160,2632
3149,2622,3160,2633
3149,2623,3160,2634
3149,2624,3160,2635
3149,2625,3160,2636
3149,2626,3160,2637
3150,2551,3161,2562
3150,2552,3161,2563
3150,2553,3161,2564
3150,2619,3161,2630
3150,2620,3161,2631
3150,2621,3161,2632
3150,2622,3161,2633
3150,2623,3161,2634
3150,2624,3161,2635
3150,2625,3161,2636
3150,2626,3161,2637
3151,2207,3162,2218
3151,2551,3162,2562
3151,2552,3162,2563
3151,2553,3162,2564
3151,2619,3162,2630
3151,2620,3162,2631
3151,2621,3162,2632
3151,2622,3162,2633
3151,2623,3162,2634
3151,2624,3162,2635
3151,2625,3162,2636
3151,2626,3162,2637
3153,2433,3164,2444
3154,2433,3165,2444
3155,2431,3166,2442
3155,2432,3166,2443
3155,2433,3166,2444
3156,2430,3167,2441
3156,2431,3167,2442
3156,2432,3167,2443
3156,2433,3167,2444
3157,2430,3168,2441
3157,2431,3168,2442
3157,2432,3168,2443
3157,2433,3168,2444
3157,2434,3168,2445
3158,2270,3169,2281
3158,2271,3169,2282
3158,2430,3169,2441
3158,2431,3169,2442
3158,2432,3169,2443
3158,2433,3169,2444
3159,2270,3170,2281
3159,2271,3170,2282
3159,2430,3170,2441
3159,2431,3170,2442
3159,2432,3170,2443
3159,2433,3170,2444
3160,2270,3171,2281
3160,2271,3171,2282
3160,2430,3171,2441
3160,2431,3171,2442
3160,2432,3171,2443
3160,2433,3171,2444
3160,2568,3171,2579
3160,2569,3171,2580
3161,2270,3172,2281
3161,2271,3172,2282
3161,2430,3172,2441
3161,2431,3172,2442
3161,2432,3172,2443
3161,2433,3172,2444
3161,2568,3172,2579
3161,2569,3172,2580
3162,2269,3173,2280
3162,2270,3173,2281
3162,2430,3173,2441
3162,2431,3173,2442
3162,2432,3173,2443
3162,2433,3173,2444
3162,2567,3173,2578
3162,2568,3173,2579
3162,2569,3173,2580
3163,2269,3174,2280
3163,2270,3174,2281
3163,2430,3174,2441
3163,2431,3174,2442
3163,2432,3174,2443
3163,2433,3174,2444
3163,2567,3174,2578
3163,2568,3174,2579
3163,2569,3174,2580
3163,2583,3174,2594
3164,2269,3175,2280
3164,2270,3175,2281
3164,2427,3175,2438
3164,2428,3175,2439
3164,2429,3175,2440
3164,2430,3175,2441
3164,2431,3175,2442
3164,2432,3175,2443
3164,2433,3175,2444
3164,2566,3175,2577
3164,2567,3175,2578
3164,2568,3175,2579
3164,2569,3175,2580
3164,2582,3175,2593
3164,2583,3175,2594
3165,2269,3176,2280
3165,2427,3176,2438
3165,2428,3176,2439
3165,2429,3176,2440
3165,2430,3176,2441
3165,2431,3176,2442
3165,2432,3176,2443
3165,2433,3176,2444
3165,2566,3176,2577
3165,2567,3176,2578
3165,2568,3176,2579
3165,2569,3176,2580
3165,2570,3176,2581
3165,2571,3176,2582
3165,2572,3176,2583
3165,2573,3176,2584
3165,2574,3176,2585
3165,2575,3176,2586
3165,2576,3176,2587
3165,2577,3176,2588
3165,2578,3176,2589
3165,2579,3176,2590
3165,2580,3176,2591
3165,2581,3176,2592
3165,2582,3176,2593
3165,2583,3176,2594
3166,2427,3177,2438
3166,2428,3177,2439
3166,2429,3177,2440
3166,2430,3177,2441
3166,2431,3177,2442
3166,2432,3177,2443
3166,2433,3177,2444
3166,2566,3177,2577
3166,2567,3177,2578
3166,2568,3177,2579
3166,2569,3177,2580
3166,2570,3177,2581
3166,2571,3177,2582
3166,2572,3177,2583
3166,2573,3177,2584
3166,2574,3177,2585
3166,2575,3177,2586
3166,2576,3177,2587
3166,2577,3177,2588
3166,2578,3177,2589
3166,2579,3177,2590
3166,2580,3177,2591
3166,2581,3177,2592
3166,2582,3177,2593
3166,2583,3177,2594
3167,2427,3178,2438
3167,2428,3178,2439
3167,2429,3178,2440
3167,2430,3178,2441
3167,2431,3178,2442
3167,2432,3178,2443
3167,2433,3178,2444
3167,2566,3178,2577
3167,2567,3178,2578
3167,2568,3178,2579
3167,2569,3178,2580
3167,2570,3178,2581
3167,2571,3178,2582
3167,2572,3178,2583
3167,2573,3178,2584
3167,2574,3178,2585
3167,2575,3178,2586
3167,2576,3178,2587
3167,2577,3178,2588
3167,2578,3178,2589
3167,2579,3178,2590
3167,2580,3178,2591
3167,2581,3178,2592
3167,2582,3178,2593
3168,2427,3179,2438
3168,2428,3179,2439
3168,2429,3179,2440
3168,2430,3179,2441
3168,2431,3179,2442
3168,2432,3179,2443
3168,2433,3179,2444
3168,2565,3179,2576
3168,2566,3179,2577
3168,2567,3179,2578
3168,2568,3179,2579
3168,2569,3179,2580
3168,2570,3179,2581
3168,2571,3179,2582
3168,2572,3179,2583
3168,2573,3179,2584
3168,2574,3179,2585
3168,2575,3179,2586
3168,2576,3179,2587
3168,2577,3179,2588
3168,2578,3179,2589
3168,2579,3179,2590
3168,2580,3179,2591
3168,2581,3179,2592
3168,2582,3179,2593
3169,2427,3180,2438
3169,2428,3180,2439
3169,2429,3180,2440
3169,2430,3180,2441
3169,2431,3180,2442
3169,2432,3180,2443
3169,2433,3180,2444
3169,2576,3180,2587
3169,2577,3180,2588
3169,2578,3180,2589
3169,2579,3180,2590
3169,2580,3180,2591
3169,2581,3180,2592
3169,2582,3180,2593
3170,2427,3181,2438
3170,2428,3181,2439
3170,2429,3181,2440
3170,2430,3181,2441
3170,2431,3181,2442
3170,2432,3181,2443
3170,2433,3181,2444
3170,2434,3181,2445
3170,2577,3181,2588
3170,2578,3181,2589
3170,2579,3181,2590
3170,2580,3181,2591
3170,2581,3181,2592
3170,2582,3181,2593
3171,2427,3182,2438
3171,2428,3182,2439
3171,2429,3182,2440
3171,2430,3182,2441
3171,2431,3182,2442
3171,2432,3182,2443
3171,2433,3182,2444
3171,2434,3182,2445
3171,2577,3182,2588
3171,2578,3182,2589
3171,2579,3182,2590
3171,2580,3182,2591
3171,2581,3182,2592
3171,2582,3182,2593
3172,2427,3183,2438
3172,2428,3183,2439
3172,2429,3183,2440
3172,2430,3183,2441
3172,2431,3183,2442
3172,2432,3183,2443
3172,2433,3183,2444
3172,2434,3183,2445
3172,2558,3183,2569
3172,2559,3183,2570
3172,2560,3183,2571
3172,2561,3183,2572
3172,2562,3183,2573
3172,2563,3183,2574
3172,2578,3183,2589
3172,2579,3183,2590
3172,2580,3183,2591
3172,2581,3183,2592
3172,2582,3183,2593
3173,2427,3184,2438
3173,2428,3184,2439
3173,2429,3184,2440
3173,2430,3184,2441
3173,2431,3184,2442
3173,2432,3184,2443
3173,2433,3184,2444
3173,2434,3184,2445
3173,2558,3184,2569
3173,2559,3184,2570
3173,2560,3184,2571
3173,2561,3184,2572
3173,2562,3184,2573
3173,2563,3184,2574
3173,2579,3184,2590
3173,2580,3184,2591
3173,2581,3184,2592
3173,2582,3184,2593
3174,2427,3185,2438
3174,2428,3185,2439
3174,2429,3185,2440
3174,2430,3185,2441
3174,2431,3185,2442
3174,2432,3185,2443
3174,2433,3185,2444
3174,2434,3185,2445
3174,2435,3185,2446
3174,2558,3185,2569
3174,2559,3185,2570
3174,2560,3185,2571
3174,2561,3185,2572
3174,2562,3185,2573
3174,2563,3185,2574
3174,2579,3185,2590
3174,2580,3185,2591
3174,2581,3185,2592
3174,2582,3185,2593
3175,2427,3186,2438
3175,2428,3186,2439
3175,2429,3186,2440
3175,2430,3186,2441
3175,2431,3186,2442
3175,2432,3186,2443
3175,2433,3186,2444
3175,2434,3186,2445
3175,2435,3186,2446
3175,2558,3186,2569
3175,2559,3186,2570
3175,2560,3186,2571
3175,2561,3186,2572
3175,2562,3186,2573
3175,2563,3186,2574
3175,2580,3186,2591
3175,2581,3186,2592
3175,2582,3186,2593
3176,2427,3187,2438
3176,2428,3187,2439
3176,2429,3187,2440
3176,2430,3187,2441
3176,2431,3187,2442
3176,2432,3187,2443
3176,2433,3187,2444
3176,2434,3187,2445
3176,2435,3187,2446
3176,2558,3187,2569
3176,2559,3187,2570
3176,2560,3187,2571
3176,2561,3187,2572
3176,2562,3187,2573
3176,2563,3187,2574
3176,2582,3187,2593
3177,2427,3188,2438
3177,2428,3188,2439
3177,2429,3188,2440
3177,2430,3188,2441
3177,2431,3188,2442
3177,2432,3188,2443
3177,2433,3188,2444
3177,2434,3188,2445
3177,2435,3188,2446
3177,2436,3188,2447
3177,2558,3188,2569
3177,2559,3188,2570
3177,2560,3188,2571
3177,2561,3188,2572
3177,2562,3188,2573
3177,2563,3188,2574
3178,2427,3189,2438
3178,2428,3189,2439
3178,2429,3189,2440
3178,2430,3189,2441
3178,2431,3189,2442
3178,2432,3189,2443
3178,2433,3189,2444
3178,2434,3189,2445
3178,2435,3189,2446
3178,2436,3189,2447
3178,2558,3189,2569
3178,2559,3189,2570
3178,2560,3189,2571
3178,2561,3189,2572
3178,2562,3189,2573
3178,2563,3189,2574
3178,2584,3189,2595
3179,2427,3190,2438
3179,2428,3190,2439
3179,2429,3190,2440
3179,2430,3190,2441
3179,2431,3190,2442
3179,2432,3190,2443
3179,2433,3190,2444
3179,2434,3190,2445
3179,2435,3190,2446
3179,2436,3190,2447
3179,2557,3190,2568
3179,2558,3190,2569
3179,2559,3190,2570
3179,2560,3190,2571
3179,2561,3190,2572
3179,2562,3190,2573
3179,2563,3190,2574
